time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-07 15:44:15,4.172700000000001,4.30260532840984,4.4384740416695365,-0.13586871
2025-03-07 15:44:20,4.2178,4.30260532840984,4.440631312577892,-0.13802598
2025-03-07 15:44:25,4.194100000000001,4.30260532840984,4.435472396462131,-0.13286707
2025-03-07 15:44:35,4.2136,4.30260532840984,4.435264882891346,-0.13265955
2025-03-07 15:44:40,4.175700000000001,4.30260532840984,4.4394170914580116,-0.13681176
2025-03-07 15:44:45,4.2196,4.30260532840984,4.4386228595663795,-0.13601753
2025-03-07 15:44:50,4.196299999999999,4.30260532840984,4.435573173015285,-0.13296784
2025-03-07 15:44:55,4.1866,4.30260532840984,4.4365567390610465,-0.13395141
2025-03-07 15:45:05,4.213849999999999,4.30260532840984,4.43110269054668,-0.12849736
2025-03-07 15:45:10,4.1709,4.30260532840984,4.430760127751995,-0.1281548
2025-03-07 15:45:15,4.1951,4.30260532840984,4.4321316902329215,-0.12952636
2025-03-07 15:45:20,4.222499999999999,4.30260532840984,4.434459266512562,-0.13185394
2025-03-07 15:45:25,4.223599999999999,4.30260532840984,4.432163459508587,-0.12955813
2025-03-07 15:45:35,4.17865,4.30260532840984,4.431344029753376,-0.1287387
2025-03-07 15:45:40,4.1913,4.30260532840984,4.43479662880199,-0.1321913
2025-03-07 15:45:45,4.224500000000001,4.30260532840984,4.432193321435619,-0.129588
2025-03-07 15:45:50,4.217599999999999,4.30260532840984,4.427328651099373,-0.12472332
2025-03-07 15:45:55,4.1754,4.30260532840984,4.428285506813694,-0.12568018
2025-03-07 15:46:05,4.20035,4.30260532840984,4.430773061959911,-0.12816773
2025-03-07 15:46:10,4.2251,4.30260532840984,4.427336936144997,-0.12473161
2025-03-07 15:46:20,4.183400000000001,4.30260532840984,4.428193253724743,-0.12558793
2025-03-07 15:46:25,4.1843,4.30260532840984,4.430090380160976,-0.12748505
2025-03-07 15:46:35,4.2223500000000005,4.30260532840984,4.4273231674720535,-0.12471784
2025-03-07 15:46:40,4.1764,4.30260532840984,4.42410086586969,-0.12149554
2025-03-07 15:46:45,4.1795,4.30260532840984,4.426626478581596,-0.12402115
2025-03-07 15:46:50,4.2231,4.30260532840984,4.424515773801971,-0.121910445
2025-03-07 15:46:55,4.1745,4.30260532840984,4.426844527273346,-0.1242392
2025-03-07 15:47:05,4.213,4.30260532840984,4.422565278856922,-0.11995995
2025-03-07 15:47:10,4.1732,4.30260532840984,4.422432300894428,-0.11982697
2025-03-07 15:47:15,4.1908,4.30260532840984,4.423375834970642,-0.12077051
2025-03-07 15:47:20,4.223999999999999,4.30260532840984,4.423839141874481,-0.12123381
2025-03-07 15:47:25,4.2252,4.30260532840984,4.420126837938,-0.11752151
2025-03-07 15:47:35,4.176450000000001,4.30260532840984,4.422106151728798,-0.11950082
2025-03-07 15:47:40,4.2081,4.30260532840984,4.426110645084549,-0.12350532
2025-03-07 15:47:45,4.2219,4.30260532840984,4.42535676553743,-0.12275144
2025-03-07 15:47:50,4.223,4.30260532840984,4.423885395078827,-0.12128007
2025-03-07 15:47:55,4.178,4.30260532840984,4.423267369418312,-0.12066204
2025-03-07 15:48:05,4.191699999999999,4.30260532840984,4.427052800803352,-0.12444747
2025-03-07 15:48:10,4.225,4.30260532840984,4.42504822209375,-0.12244289
2025-03-07 15:48:15,4.2171,4.30260532840984,4.421356839387585,-0.11875151
2025-03-07 15:48:20,4.1756,4.30260532840984,4.422593725173641,-0.1199884
2025-03-07 15:48:25,4.173299999999999,4.30260532840984,4.4247067321826705,-0.122101404
2025-03-07 15:48:35,4.220400000000001,4.30260532840984,4.424632196574379,-0.12202687
2025-03-07 15:48:40,4.2084,4.30260532840984,4.419664514510799,-0.117059186
2025-03-07 15:48:50,4.1754999999999995,4.30260532840984,4.4197443996359596,-0.11713907
2025-03-07 15:48:55,4.195,4.30260532840984,4.421551083474327,-0.118945755
2025-03-07 15:49:00,4.2191,4.30260532840984,4.42430282130735,-0.12169749
2025-03-07 15:49:05,4.216950000000001,4.30260532840984,4.421141078024078,-0.11853575
2025-03-07 15:49:10,4.1729,4.30260532840984,4.422375989406277,-0.11977066
2025-03-07 15:49:20,4.200450000000001,4.30260532840984,4.42467414334314,-0.122068815
2025-03-07 15:49:25,4.223000000000001,4.30260532840984,4.421600622384716,-0.118995294
2025-03-07 15:49:35,4.176200000000001,4.30260532840984,4.420112853198219,-0.117507525
2025-03-07 15:49:40,4.1713,4.30260532840984,4.421987642793823,-0.119382314
2025-03-07 15:49:45,4.198799999999999,4.30260532840984,4.428017241208721,-0.12541191
2025-03-07 15:49:50,4.221499999999999,4.30260532840984,4.42697638764875,-0.12437106
2025-03-07 15:49:55,4.2181999999999995,4.30260532840984,4.424063389449287,-0.12145806
2025-03-07 15:50:05,4.175849999999999,4.30260532840984,4.426614930181671,-0.1240096
2025-03-07 15:50:15,4.215649999999999,4.30260532840984,4.422253382651974,-0.119648054
2025-03-07 15:50:20,4.1729,4.30260532840984,4.4228325535346755,-0.120227225
2025-03-07 15:50:25,4.219499999999999,4.30260532840984,4.424324204473663,-0.121718876
2025-03-07 15:50:35,4.1985,4.30260532840984,4.42695254579084,-0.12434722
2025-03-07 15:50:45,4.197500000000001,4.30260532840984,4.4251656432439574,-0.122560315
2025-03-07 15:50:50,4.204899999999999,4.30260532840984,4.428477687089611,-0.12587236
2025-03-07 15:50:55,4.2061,4.30260532840984,4.426300470976997,-0.12369514
2025-03-07 15:51:05,4.21295,4.30260532840984,4.426421274690796,-0.12381595
2025-03-07 15:51:15,4.1959,4.30260532840984,4.429272425620724,-0.1266671
2025-03-07 15:51:20,4.1952,4.30260532840984,4.425866385250259,-0.12326106
2025-03-07 15:51:25,4.1832,4.30260532840984,4.428190005271603,-0.12558468
2025-03-07 15:51:35,4.1979,4.30260532840984,4.42732175186174,-0.12471642
2025-03-07 15:51:45,4.210500000000001,4.30260532840984,4.425966297536064,-0.12336097
2025-03-07 15:51:50,4.1765,4.30260532840984,4.427030508666206,-0.12442518
2025-03-07 15:51:55,4.2134,4.30260532840984,4.429037911145855,-0.12643258
2025-03-07 15:52:00,4.2223999999999995,4.30260532840984,4.427027319817711,-0.12442199
2025-03-07 15:52:05,4.1744,4.30260532840984,4.427923766224552,-0.12531844
2025-03-07 15:52:10,4.1739999999999995,4.30260532840984,4.430278447716404,-0.12767312
2025-03-07 15:52:15,4.2218,4.30260532840984,4.433342484085728,-0.13073716
2025-03-07 15:52:20,4.2213,4.30260532840984,4.431668144910503,-0.12906282
2025-03-07 15:52:25,4.1933,4.30260532840984,4.428102744071651,-0.12549742
2025-03-07 15:52:30,4.1681,4.30260532840984,4.4294748131920585,-0.12686948
2025-03-07 15:52:35,4.1989,4.30260532840984,4.431079042403866,-0.12847371
2025-03-07 15:52:40,4.2232,4.30260532840984,4.432317954747845,-0.12971263
2025-03-07 15:52:45,4.2191,4.30260532840984,4.42823689922588,-0.12563157
2025-03-07 15:52:50,4.1773,4.30260532840984,4.429201630203892,-0.1265963
2025-03-07 15:52:55,4.1727,4.30260532840984,4.4315146480490455,-0.12890932
2025-03-07 15:53:00,4.2171,4.30260532840984,4.434655589311291,-0.13205026
2025-03-07 15:53:05,4.2209,4.30260532840984,4.432831612675358,-0.13022628
2025-03-07 15:53:10,4.2096,4.30260532840984,4.430084404795338,-0.12747908
2025-03-07 15:53:15,4.1684,4.30260532840984,4.430240151732136,-0.12763482
2025-03-07 15:53:20,4.186,4.30260532840984,4.431461972444225,-0.12885664
2025-03-07 15:53:25,4.219499999999999,4.30260532840984,4.434068870990444,-0.13146354
2025-03-07 15:53:35,4.216050000000001,4.30260532840984,4.430432510821987,-0.12782718
2025-03-07 15:53:40,4.1669,4.30260532840984,4.431554806678463,-0.12894948
2025-03-07 15:53:45,4.2112,4.30260532840984,4.4336959247280845,-0.1310906
2025-03-07 15:53:50,4.2184,4.30260532840984,4.431180564015079,-0.12857524
2025-03-07 15:53:55,4.1761,4.30260532840984,4.4331136320521125,-0.1305083
2025-03-07 15:54:00,4.213500000000001,4.30260532840984,4.436660138218571,-0.13405481
2025-03-07 15:54:05,4.2193,4.30260532840984,4.434562173931766,-0.13195685
2025-03-07 15:54:10,4.188000000000001,4.30260532840984,4.431070325224567,-0.128465
2025-03-07 15:54:15,4.165900000000001,4.30260532840984,4.431726050822903,-0.12912072
2025-03-07 15:54:20,4.2064,4.30260532840984,4.434281555264164,-0.13167623
2025-03-07 15:54:25,4.2198,4.30260532840984,4.437813398688007,-0.13520807
2025-03-07 15:54:30,4.2202,4.30260532840984,4.436248597948719,-0.13364327
2025-03-07 15:54:35,4.2105999999999995,4.30260532840984,4.432304022162128,-0.1296987
2025-03-07 15:54:40,4.1732000000000005,4.30260532840984,4.432217893450428,-0.12961257
2025-03-07 15:54:45,4.1746,4.30260532840984,4.432249215691257,-0.12964389
2025-03-07 15:54:50,4.2134,4.30260532840984,4.436563265769649,-0.13395794
2025-03-07 15:54:55,4.2171,4.30260532840984,4.4391177569319495,-0.13651243
2025-03-07 15:55:00,4.218999999999999,4.30260532840984,4.437990588395763,-0.13538526
2025-03-07 15:55:05,4.1872,4.30260532840984,4.435125542133022,-0.13252021
2025-03-07 15:55:10,4.166,4.30260532840984,4.435892057864834,-0.13328673
2025-03-07 15:55:15,4.1967,4.30260532840984,4.437058878390957,-0.13445355
2025-03-07 15:55:20,4.2172,4.30260532840984,4.4394322310377845,-0.1368269
2025-03-07 15:55:25,4.219399999999999,4.30260532840984,4.4366090868403205,-0.13400376
2025-03-07 15:55:35,4.1911,4.30260532840984,4.434756514876057,-0.13215119
2025-03-07 15:55:40,4.1683,4.30260532840984,4.436239910571743,-0.13363458
2025-03-07 15:55:45,4.210299999999999,4.30260532840984,4.438852262942959,-0.13624693
2025-03-07 15:55:50,4.2171,4.30260532840984,4.441319537608791,-0.13871421
2025-03-07 15:55:55,4.2170000000000005,4.30260532840984,4.439075303523708,-0.13646998
2025-03-07 15:56:00,4.201600000000001,4.30260532840984,4.4359114889790305,-0.13330616
2025-03-07 15:56:05,4.173,4.30260532840984,4.437126589267422,-0.13452126
2025-03-07 15:56:10,4.1932,4.30260532840984,4.439322826712299,-0.1367175
2025-03-07 15:56:15,4.218400000000001,4.30260532840984,4.442203042357136,-0.13959771
2025-03-07 15:56:20,4.220899999999999,4.30260532840984,4.434781086890865,-0.13217576
2025-03-07 15:56:25,4.211,4.30260532840984,4.4309768651415595,-0.12837154
2025-03-07 15:56:30,4.170400000000001,4.293794401463987,4.426371433314801,-0.13257703
2025-03-07 15:56:35,4.1709000000000005,4.298577418415511,4.443438490717376,-0.14486107
2025-03-07 15:56:45,4.2151000000000005,4.302846935075462,4.470508199614227,-0.16766126
2025-03-07 15:56:50,4.2165,4.276786439680739,4.4470498641964635,-0.17026342
2025-03-07 15:56:55,4.183,4.30260532840984,4.462281954734493,-0.15967663
2025-03-07 15:58:35,3.5808,4.30260532840984,4.455856693236996,-0.15325136
2025-03-07 15:58:40,3.7335000000000003,4.30260532840984,4.449150202124287,-0.14654487
2025-03-07 15:58:45,3.8678000000000003,4.30260532840984,4.4453239713598975,-0.14271864
2025-03-07 15:58:50,3.9675999999999996,4.30260532840984,4.4452626232792625,-0.1426573
2025-03-07 15:58:55,4.0497000000000005,4.30260532840984,4.446541887967754,-0.14393656
2025-03-07 15:59:00,4.1591000000000005,4.30260532840984,4.448469561784435,-0.14586423
2025-03-07 15:59:05,4.205699999999999,4.30260532840984,4.45212012275951,-0.1495148
2025-03-07 15:59:10,4.2116,4.30260532840984,4.455978078096081,-0.15337275
2025-03-07 15:59:15,4.2137,4.30260532840984,4.460108665077854,-0.15750334
2025-03-07 15:59:20,4.2096,4.30260532840984,4.46467788264053,-0.16207255
2025-03-07 15:59:25,4.2034,4.30260532840984,4.470024285166431,-0.16741896
2025-03-07 15:59:30,4.1902,4.30260532840984,4.469211531131435,-0.1666062
2025-03-07 15:59:35,4.175000000000001,4.30260532840984,4.468521741478611,-0.16591641
2025-03-07 15:59:40,4.164,4.30260532840984,4.470292431562115,-0.1676871
2025-03-07 15:59:45,4.152200000000001,4.293794401463987,4.467023797807218,-0.1732294
2025-03-07 15:59:50,4.267222222222222,4.298577418415511,4.486193960397208,-0.18761654
2025-03-07 15:59:55,4.265333333333333,4.302846935075462,4.5015372302948835,-0.1986903
2025-03-07 16:00:00,4.280777777777778,4.276786439680739,4.454731964134856,-0.17794552
2025-03-07 16:00:05,4.291222222222222,4.30260532840984,4.4506504063298,-0.14804508
2025-03-07 16:01:35,3.636,4.30260532840984,4.446448561995197,-0.14384323
2025-03-07 16:01:45,3.9680500000000003,4.30260532840984,4.4459674482037315,-0.14336212
2025-03-07 16:01:55,4.1992,4.30260532840984,4.447730747311283,-0.14512542
2025-03-07 16:02:00,4.2318,4.30260532840984,4.451215219943691,-0.14860989
2025-03-07 16:02:05,4.2277499999999995,4.30260532840984,4.451525328009296,-0.14892
2025-03-07 16:02:10,4.197000000000001,4.30260532840984,4.4519997064759025,-0.14939438
2025-03-07 16:02:15,4.200900000000001,4.30260532840984,4.451708835809399,-0.1491035
2025-03-07 16:02:20,4.1998,4.30260532840984,4.452005115597416,-0.14939979
2025-03-07 16:02:25,4.2019,4.30260532840984,4.45184203728931,-0.14923671
2025-03-07 16:02:30,4.2025,4.30260532840984,4.452274707405735,-0.14966938
2025-03-07 16:02:35,4.201500000000001,4.30260532840984,4.452894804327656,-0.15028948
2025-03-07 16:02:40,4.2033000000000005,4.30260532840984,4.4552288030077705,-0.15262347
2025-03-07 16:02:45,4.202700000000001,4.30260532840984,4.45824311420219,-0.15563779
2025-03-07 16:02:50,4.2036,4.30260532840984,4.462218863217998,-0.15961353
2025-03-07 16:02:55,4.206300000000001,4.30260532840984,4.465516847818066,-0.16291152
2025-03-07 16:03:00,4.202899999999999,4.30260532840984,4.468035799710918,-0.16543047
2025-03-07 16:03:05,4.211,4.30260532840984,4.472019044010807,-0.16941372
2025-03-07 16:03:10,4.199,4.30260532840984,4.473125157206226,-0.17051983
2025-03-07 16:03:15,4.176900000000001,4.30260532840984,4.475746047942806,-0.17314072
2025-03-07 16:03:20,4.190299999999999,4.30260532840984,4.475815904586483,-0.17321058
2025-03-07 16:03:25,4.2087,4.30260532840984,4.472699669449497,-0.17009434
2025-03-07 16:03:30,4.1955,4.30260532840984,4.469735962598492,-0.16713063
2025-03-07 16:03:35,4.275,4.30260532840984,4.469412070958782,-0.16680674
2025-03-07 16:03:40,4.230300000000001,4.30260532840984,4.465377685873676,-0.16277236
2025-03-07 16:03:45,4.2324,4.30260532840984,4.463958871810604,-0.16135354
2025-03-07 16:03:50,4.2746,4.30260532840984,4.461463478653599,-0.15885815
2025-03-07 16:03:55,4.293699999999999,4.30260532840984,4.460672048180271,-0.15806672
2025-03-07 16:04:00,4.296200000000001,4.30260532840984,4.461051267831493,-0.15844594
2025-03-07 16:04:05,4.3478,4.30260532840984,4.452801716773678,-0.15019639
2025-03-07 16:04:10,4.3483,4.30260532840984,4.447246429770161,-0.1446411
2025-03-07 16:04:15,4.383799999999999,4.30260532840984,4.4494832728792915,-0.14687794
2025-03-07 16:04:20,4.4036,4.30260532840984,4.455634159295727,-0.15302883
2025-03-07 16:04:25,4.4051,4.30260532840984,4.468237546532322,-0.16563222
2025-03-07 16:04:30,4.407900000000001,4.30260532840984,4.481856805532146,-0.17925148
2025-03-07 16:04:35,4.457999999999999,4.30260532840984,4.463387576191593,-0.16078225
2025-03-07 16:06:10,3.646,4.30260532840984,4.4593050156523475,-0.15669969
2025-03-07 16:06:15,3.872,4.30260532840984,4.459830087869335,-0.15722476
2025-03-07 16:06:25,4.1278500000000005,4.30260532840984,4.460126367657352,-0.15752104
2025-03-07 16:06:35,4.2038,4.30260532840984,4.459875983445812,-0.15727066
2025-03-07 16:06:40,4.208,4.30260532840984,4.460503828971554,-0.1578985
2025-03-07 16:06:45,4.2094000000000005,4.30260532840984,4.460745272486378,-0.15813994
2025-03-07 16:06:50,4.2092,4.30260532840984,4.461032283752132,-0.15842696
2025-03-07 16:06:55,4.2045,4.30260532840984,4.461155337541271,-0.15855001
2025-03-07 16:07:05,4.206850000000001,4.30260532840984,4.461104211657215,-0.15849888
2025-03-07 16:07:10,4.21,4.30260532840984,4.461246130316425,-0.1586408
2025-03-07 16:07:15,4.207999999999999,4.30260532840984,4.461468053310085,-0.15886272
2025-03-07 16:07:20,4.2095,4.30260532840984,4.461931241004635,-0.15932591
2025-03-07 16:07:30,4.208200000000001,4.30260532840984,4.46252456053989,-0.15991923
2025-03-07 16:07:35,4.2101500000000005,4.30260532840984,4.463571128695179,-0.1609658
2025-03-07 16:07:40,4.2107,4.30260532840984,4.461702508180309,-0.15909718
2025-03-07 16:07:45,4.166499999999999,4.30260532840984,4.462302846162487,-0.15969752
2025-03-07 16:07:50,4.2086,4.30260532840984,4.463394415824581,-0.16078909
2025-03-07 16:07:55,4.2102,4.30260532840984,4.463696492164303,-0.16109116
2025-03-07 16:08:05,4.20955,4.30260532840984,4.461191830485035,-0.1585865
2025-03-07 16:08:10,4.1621,4.30260532840984,4.462622610180546,-0.16001728
2025-03-07 16:08:20,4.1912,4.30260532840984,4.463580963461567,-0.16097564
2025-03-07 16:08:25,4.2089,4.30260532840984,4.465183657853771,-0.16257833
2025-03-07 16:08:35,4.21175,4.30260532840984,4.467148927300144,-0.1645436
2025-03-07 16:08:40,4.213700000000001,4.30260532840984,4.466315922587086,-0.1637106
2025-03-07 16:08:45,4.2071,4.30260532840984,4.465135556905437,-0.16253023
2025-03-07 16:08:50,4.1643,4.30260532840984,4.467395660727192,-0.16479033
2025-03-07 16:08:55,4.172700000000001,4.30260532840984,4.470753235070873,-0.1681479
2025-03-07 16:09:05,4.209649999999999,4.30260532840984,4.474901569335628,-0.17229624
2025-03-07 16:09:10,4.212200000000001,4.30260532840984,4.479665902702976,-0.17706057
2025-03-07 16:09:15,4.211,4.30260532840984,4.483124551623035,-0.18051922
2025-03-07 16:09:20,4.206100000000001,4.30260532840984,4.485501122920681,-0.1828958
2025-03-07 16:09:25,4.183,4.30260532840984,4.485899728982616,-0.1832944
2025-03-07 16:09:35,4.1634,4.30260532840984,4.483827901332546,-0.18122257
2025-03-07 16:09:40,4.1689,4.30260532840984,4.478929293601681,-0.17632397
2025-03-07 16:09:45,4.260222222222222,4.30260532840984,4.478604865520168,-0.17599954
2025-03-07 16:10:00,4.2211,4.30260532840984,4.475291681735683,-0.17268635
2025-03-07 16:10:05,4.2216000000000005,4.30260532840984,4.473755044191051,-0.17114972
2025-03-07 16:10:10,4.2635000000000005,4.30260532840984,4.470391703097988,-0.16778637
2025-03-07 16:10:15,4.278499999999999,4.30260532840984,4.469475967137981,-0.16687064
2025-03-07 16:10:20,4.2832,4.30260532840984,4.46810234829681,-0.16549702
2025-03-07 16:10:25,4.3356,4.30260532840984,4.464680773465801,-0.16207545
2025-03-07 16:10:30,4.3429,4.30260532840984,4.464399409740139,-0.16179408
2025-03-07 16:10:35,4.346400000000001,4.30260532840984,4.463270736186672,-0.16066541
2025-03-07 16:10:40,4.3926,4.30260532840984,4.460837316959072,-0.15823199
2025-03-07 16:10:45,4.3972999999999995,4.30260532840984,4.45704374954002,-0.15443842
2025-03-07 16:10:50,4.398,4.30260532840984,4.457628903238941,-0.15502357
2025-03-07 16:10:55,4.428800000000001,4.30260532840984,4.456276786773373,-0.15367146
2025-03-07 16:11:00,4.458600000000001,4.30260532840984,4.454282743184734,-0.15167741
2025-03-07 16:11:05,4.4594000000000005,4.30260532840984,4.450071004479099,-0.14746568
2025-03-07 16:11:10,4.463,4.30260532840984,4.449809354989696,-0.14720403
2025-03-07 16:11:15,4.5097000000000005,4.30260532840984,4.447641236035992,-0.14503591
2025-03-07 16:11:20,4.5141,4.30260532840984,4.444204611032177,-0.14159928
2025-03-07 16:11:25,4.5139000000000005,4.30260532840984,4.439097431748081,-0.1364921
2025-03-07 16:11:30,4.5120000000000005,4.30260532840984,4.440347475259472,-0.13774215
2025-03-07 16:11:35,4.5641,4.30260532840984,4.431733739822079,-0.12912841
2025-03-07 16:11:40,4.5638000000000005,4.30260532840984,4.433423814623524,-0.13081849
2025-03-07 16:11:45,4.5677,4.293794401463987,4.432345115122319,-0.13855071
2025-03-07 16:11:50,4.566699999999999,4.298577418415511,4.4515812153505925,-0.1530038
2025-03-07 16:11:55,4.5693,4.304315422899771,4.486257811315108,-0.18194239
2025-03-07 16:12:00,4.6189,4.278926245837436,4.466402359276042,-0.18747611
